Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.23231402,0.2207394,0.2048769,0.2646121,0.025238613135768775,0.22873997999999998,0.2173434,0.201725,0.2605412,0.024850319340443086,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,0.24590324,0.2511092,0.2021466,0.2803825,0.03166958499559158,0.24212008,0.2472459,0.1990366,0.2760689,0.03118239325696473,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,4.1680294,4.131563,3.464792,4.978065,0.5374835347155297,1639.5606,1625.216,1362.931,1958.201,211.42769180573296,2286.18,2276.2,1889.2,2714.3,292.1989253915901,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_1792-K_896-N_1152-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_64-k_32-n_48-trace_size_0-partition_N_1,5/5,4.2769022,4.231203,3.561513,5.098281,0.5490702896289326,1682.3872000000001,1664.411,1400.977,2005.49,215.98584375764074,2227.74,2222.6,1844.6,2640.6,283.6456204491795,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,1.07427486,0.9937594,0.6855358,1.520416,0.3598412854392586,45.835724,42.4004,29.24953,64.87107,15.35322100718706,225.6,222.6,145.5,322.6,74.9380744348292,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_False-c_col_maj_False-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.8011388,0.86155,0.5635907,0.9762281,0.18110898830241695,34.181924,36.75947,24.04654,41.6524,7.727317884649887,289.03999999999996,256.7,226.6,392.5,72.08809194312192,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,0.8544435,0.9229652,0.6590153,0.9730843,0.13962652372814058,36.456255999999996,39.37985,28.11799,41.51826,5.957397596256271,265.04,239.6,227.3,335.6,47.481817572624585,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_192-K_384-N_64-num_aie_columns_4-b_col_maj_True-c_col_maj_True-m_48-k_96-n_16-trace_size_0-partition_N_1,5/5,1.16293644,1.086595,0.9511572,1.398217,0.18044913019703918,49.618618,46.36138,40.58271,59.65727,7.699163294415179,193.84,203.6,158.2,232.5,29.620820380266316,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.51093932,0.5111246,0.5099648,0.5113333,0.0005562677385935747,348.80124,348.9277,348.136,349.0702,0.379731975214093,49254.1,49236.2,49216.1,49348.2,53.70526044997723,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.51494484,0.5151955,0.5130272,0.516049,0.0012324077746427818,351.53568,351.7068,350.2265,352.2895,0.8413712955645654,48871.12,48847.1,48766.3,49053.6,117.16280126388193,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_8-k_16-n_32-trace_size_0-partition_N_1,5/5,0.21430606,0.2141468,0.2122803,0.216547,0.001995360312825722,146.29962,146.1909,144.9167,147.8294,1.3621740516541918,117437.5,117516.7,116214.1,118550.0,1092.7364755511717,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_False-c_col_maj_True-m_8-k_16-n_32-trace_size_0-partition_N_1,5/5,0.21208492,0.2110267,0.2088807,0.2158205,0.0029148029285013385,144.7833,144.0609,142.5959,147.3334,1.9898014737656664,118677.06,119254.2,116605.4,120479.4,1625.580172738338,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.88064226,0.8768569,0.8738721,0.8925758,0.007495181123428575,601.18514,598.601,596.5634,609.3318,5.1167124804898085,28578.32,28700.0,28194.6,28798.1,241.66577540065563,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,0.87899038,0.8800514,0.8623993,0.8907838,0.011428128961776739,600.05744,600.7818,588.7313,608.1084,7.801585739002021,28634.28,28595.9,28251.3,29181.2,374.2685626659019,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_False-c_col_maj_False-m_32-k_32-n_128-trace_size_0-partition_N_1,5/5,3.4298662,3.355696,3.32771,3.634304,0.13542076916485152,2341.455,2290.821,2271.716,2481.018,92.44725840175039,7346.18,7499.4,6924.5,7562.5,283.01743232528986,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_False-c_col_maj_False-m_32-k_32-n_128-trace_size_0-partition_N_1,5/5,3.318261,3.325963,3.263969,3.361905,0.03547442058018715,2265.2662,2270.524,2228.203,2295.06,24.21699007308709,7584.74,7566.5,7485.6,7710.2,81.46593152968897,iron/operators/gemm/test.py::test_gemm
