Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.3678354,8.47409,7.944137,8.851031,0.36232361783259476,8.3515236,8.457571,7.928651,8.833777,0.36161716992808807
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9635128,9.046731,8.394901,9.338569,0.36667402081849165,8.94604,9.029096,8.378537,9.320365,0.3659589197314368
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.0116544,9.175555,7.99335,9.69112,0.6802819073621611,8.9940878,9.157669,7.977769,9.672229,0.6789557112733492
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.8435242,9.053552,8.212138,9.288741,0.4872922833759018,8.8262856,9.035904,8.19613,9.270635,0.4863426235600784
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.858411799999999,8.771574,8.053922,9.573167,0.5589133426593964,8.8411438,8.754475,8.038222,9.554506,0.557824076643076
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.957992,8.911069,8.672289,9.566738,0.36136480883450767,8.9405302,8.893699,8.655384,9.54809,0.3606606571199583
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.2660304,9.213192,8.816585,9.940031,0.4195062409950534,9.2479678,9.195232,8.799399,9.920655,0.41868854020106666
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.7849314,9.030324,7.950765,9.32982,0.5481351144802713,8.7678066,9.012721,7.935266,9.311633,0.5470666253202622
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.1338502,9.041631,8.80995,9.522991,0.3120871143105716,9.1160456,9.024006,8.792777,9.504428,0.31147881112573367
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.4512138,8.442188,7.565971,9.173512,0.5825349361151656,8.4347398,8.425732,7.551223,9.15563,0.581399173886324
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.82218972,0.8112881,0.727249,0.9296341,0.0737172113953519,0.8087645,0.7980409,0.715374,0.9144544,0.07251349647058816
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.7829628200000001,0.7428811,0.7105949,0.8880966,0.07796250708556646,0.77017814,0.7307509,0.6989919,0.8735952,0.07668947320664682
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.77716378,0.7172123,0.6843546,0.9446276,0.10958100132683585,0.76447378,0.7055013,0.67318,0.9292032,0.10779172235977584
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8085956400000001,0.8055267,0.7124568,0.9135467,0.07338645759486558,0.7953924,0.7923736,0.7008234,0.8986298,0.0721881631420623
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.84572816,0.7939084,0.7037979,0.9820809,0.11916170963291019,0.8319186000000001,0.780945,0.6923059,0.9660448,0.11721593787836619
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.80880484,0.8053907,0.7330207,0.8981366,0.05886768393217113,0.79559818,0.7922398,0.7210515,0.8834712,0.05790642469741161
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8352503800000001,0.8426594,0.6932905,0.9285349,0.09250306010509599,0.8216119,0.8288999,0.6819701,0.9133732,0.09099258806119868
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.83106086,0.8379707,0.771123,0.9104225,0.05518875527644196,0.8174908000000001,0.8242878,0.7585317,0.8955566,0.054287597839423704
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.9035116400000001,0.941759,0.7960907,0.955738,0.06774129079079463,0.88875856,0.9263814,0.7830917,0.9401321,0.0666351441609306
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.82009076,0.8057431,0.743916,0.9845106,0.09693787818831708,0.8066998200000001,0.7925864,0.7317689,0.9684349,0.09535500800176673
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.23231402,0.2207394,0.2048769,0.2646121,0.025238613135768775,0.22873997999999998,0.2173434,0.201725,0.2605412,0.024850319340443086
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.24590324,0.2511092,0.2021466,0.2803825,0.03166958499559158,0.24212008,0.2472459,0.1990366,0.2760689,0.03118239325696473
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:13:44,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.24436474,0.2551599,0.211612,0.267832,0.0237666472420491,0.24060528,0.2512344,0.2083564,0.2637115,0.0234010228820665
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:41,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22290642,0.237891,0.1803589,0.2585577,0.032362296193518165,0.21947708,0.2342311,0.1775841,0.2545799,0.03186442695643529
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:21,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22430524,0.2045998,0.1977774,0.2952606,0.04127697356018243,0.22085438,0.2014521,0.1947347,0.2907181,0.040641923773081894
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:04,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18398932,0.1925603,0.1466066,0.2129675,0.027070531348719406,0.18115872,0.1895978,0.1443512,0.209691,0.02665400858955365
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20571392,0.1935807,0.1611989,0.2842428,0.047738136471138046,0.20254906,0.1906025,0.1587189,0.2798698,0.047003701451619744
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:18,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21518056,0.1949105,0.1832448,0.2733672,0.03710392076335059,0.2118701,0.1919119,0.1804256,0.2691616,0.03653310561312849
