Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,138.8,138.0,130.0,144.0,5.15363949069005,0.041283339999999995,0.0414641,0.0397364,0.0440157,0.0015695340870462164,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,161.8,156.0,151.0,180.0,10.533755265810955,0.035508660000000004,0.0366798,0.0317891,0.0378943,0.0022104131293493525,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,180.4,165.0,147.0,262.0,41.74014853830782,0.03308726,0.0346791,0.0218399,0.0389255,0.005962961707943462,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,132.6,131.0,112.0,150.0,13.184839779079608,0.04359724,0.0436797,0.038147,0.0510897,0.004490275132594883,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,162.4,158.0,145.0,189.0,15.755633912984905,0.03555188,0.0362155,0.0302754,0.0394624,0.0032830188335737586,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,197.4,219.0,124.0,241.0,41.744939813107884,0.030692999999999998,0.0261281,0.0237429,0.0461455,0.008178759348947736,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,158.6,154.0,124.0,210.0,28.196453677723373,0.03713162,0.0371561,0.0272478,0.0461455,0.006029161199835347,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,177.2,141.0,126.0,247.0,56.42836166326292,0.0355144,0.0405819,0.0231662,0.0454131,0.010149070530841728,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,136.4,135.0,115.0,162.0,18.06211504780102,0.04268848,0.0423855,0.0353213,0.0497569,0.005593385626755946,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,182.0,162.0,145.0,284.0,51.571309853444674,0.03336808,0.0353213,0.020148,0.0394624,0.006853035819372317,,,,,
