Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,138.8,138.0,130.0,144.0,5.15363949069005,0.041283339999999995,0.0414641,0.0397364,0.0440157,0.0015695340870462164,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,161.8,156.0,151.0,180.0,10.533755265810955,0.035508660000000004,0.0366798,0.0317891,0.0378943,0.0022104131293493525,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,180.4,165.0,147.0,262.0,41.74014853830782,0.03308726,0.0346791,0.0218399,0.0389255,0.005962961707943462,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,132.6,131.0,112.0,150.0,13.184839779079608,0.04359724,0.0436797,0.038147,0.0510897,0.004490275132594883,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,120.8,122.0,89.0,153.0,20.34109141614579,0.04880416,0.046902,0.037399,0.0642927,0.00870419900062033,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,155.4,158.0,127.0,180.0,22.676860452893386,0.0376396,0.0362155,0.0317891,0.0450555,0.005622727074294109,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,158.8,167.0,136.0,177.0,16.581917862539303,0.03644586,0.0342637,0.0323279,0.0420739,0.003957759470003199,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,162.6,138.0,123.0,244.0,46.62445710139691,0.0377773,0.0414641,0.023451,0.0465207,0.009150026998211535,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,155.8,181.0,101.0,186.0,34.20760149440472,0.07786418,0.063227,0.0615274,0.113308,0.020273249515792974,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,148.8,124.0,118.0,221.0,39.816579461324906,0.08165022,0.0922911,0.0517832,0.0969838,0.017924293574520585,,,,,
