Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_10.0,5/5,162.4,158.0,145.0,189.0,15.755633912984905,0.03555188,0.0362155,0.0302754,0.0394624,0.0032830188335737586,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_1024_tile_1024_3.0,5/5,160.8,168.0,109.0,196.0,28.74299914761854,0.03700812,0.0340598,0.0291941,0.0524958,0.008071112243402394,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,221.2,227.0,165.0,270.0,40.061952024333515,0.053577200000000005,0.0504145,0.0423855,0.0693581,0.010239503793836889,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,200.8,208.0,147.0,276.0,47.44428311187767,0.060230280000000004,0.0550197,0.0414641,0.077851,0.013924507772039919,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,144.4,150.0,122.0,168.0,19.158288023724875,0.1614188,0.152588,0.136239,0.187608,0.02200513497709114,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,145.6,153.0,123.0,172.0,18.5321342537766,0.15980540000000001,0.149596,0.133071,0.186083,0.02055114366257995,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,153.4,150.0,120.0,221.0,36.2303739975176,0.3128206,0.305176,0.207133,0.38147,0.06205094219945414,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,166.2,143.0,124.0,240.0,44.67392975774573,0.29392399999999996,0.320114,0.190735,0.369164,0.06958318183871733,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,147.2,148.0,122.0,189.0,24.07820591323199,0.03985226,0.0386625,0.0302754,0.046902,0.006046454197825366,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,197.2,219.0,137.0,243.0,41.82056910181879,0.030529,0.0261281,0.0235475,0.0417668,0.007175602410390364,,,,,
